match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards,Match Throw-in,opponent Match Throw-in,1st half Throw-in,opponent 1st half Throw-in,2nd half Throw-in,opponent 2nd half Throw-in
bundesliga-2019-2020-2020-05-30-Mainz-Hoffenheim,bundesliga,home,Mainz,Hoffenheim,30.05.2020,0,1,2019-2020,51%,49%,18.0,13.0,2.0,6.0,16.0,7.0,0.0,0.0,17.0,16.0,10.0,7.0,0.0,1.0,5.0,2.0,18.0,14.0,4.0,3.0,389.0,412.0,0.0,0.0,0.0,0.0,128.0,104.0,72.0,21.0,49%,51%,7.0,7.0,2.0,3.0,5.0,4.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,1.0,2.0,2.0,9.0,7.0,4.0,3.0,187.0,243.0,0.0,0.0,0.0,0.0,58.0,47.0,37.0,11.0,53%,47%,11.0,6.0,0.0,3.0,11.0,3.0,0.0,0.0,9.0,8.0,6.0,3.0,0.0,0.0,3.0,0.0,9.0,7.0,0.0,0.0,202.0,169.0,0.0,0.0,0.0,0.0,70.0,57.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,10.0,3.0,19.0,15.0
bundesliga-2019-2020-2020-05-30-Schalke-Werder Bremen,bundesliga,home,Schalke,Werder Bremen,30.05.2020,0,1,2019-2020,42%,58%,12.0,6.0,1.0,2.0,11.0,4.0,0.0,0.0,17.0,21.0,4.0,8.0,3.0,1.0,1.0,1.0,19.0,16.0,5.0,3.0,320.0,438.0,0.0,0.0,0.0,0.0,113.0,122.0,45.0,35.0,29%,71%,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,9.0,11.0,0.0,3.0,1.0,1.0,1.0,0.0,10.0,8.0,3.0,1.0,117.0,310.0,0.0,0.0,0.0,0.0,43.0,76.0,11.0,20.0,59%,41%,11.0,2.0,1.0,0.0,10.0,2.0,0.0,0.0,8.0,10.0,4.0,5.0,2.0,0.0,0.0,1.0,9.0,8.0,2.0,2.0,203.0,128.0,0.0,0.0,0.0,0.0,70.0,46.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,10.0,14.0,20.0,12.0
bundesliga-2019-2020-2020-05-30-Wolfsburg-Eintracht Frankfurt,bundesliga,home,Wolfsburg,Eintracht Frankfurt,30.05.2020,1,2,2019-2020,53%,47%,19.0,6.0,4.0,3.0,15.0,3.0,0.0,0.0,17.0,19.0,4.0,3.0,2.0,1.0,1.0,3.0,18.0,16.0,4.0,6.0,353.0,319.0,0.0,0.0,0.0,0.0,127.0,105.0,42.0,30.0,54%,46%,14.0,4.0,2.0,1.0,12.0,3.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,1.0,0.0,2.0,8.0,5.0,2.0,1.0,165.0,152.0,0.0,0.0,0.0,0.0,51.0,45.0,22.0,17.0,52%,48%,5.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,12.0,1.0,1.0,2.0,0.0,1.0,1.0,10.0,11.0,2.0,5.0,188.0,167.0,0.0,0.0,0.0,0.0,76.0,60.0,20.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,19.0,21.0,10.0,15.0,9.0
bundesliga-2019-2020-2020-05-31-B. Monchengladbach-Union Berlin,bundesliga,home,B. Monchengladbach,Union Berlin,31.05.2020,4,1,2019-2020,57%,43%,16.0,13.0,10.0,5.0,6.0,8.0,0.0,0.0,10.0,17.0,4.0,3.0,4.0,1.0,4.0,6.0,13.0,9.0,3.0,2.0,556.0,376.0,0.0,0.0,0.0,0.0,110.0,118.0,42.0,39.0,59%,41%,9.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,6.0,10.0,3.0,1.0,2.0,0.0,0.0,4.0,8.0,6.0,2.0,2.0,273.0,161.0,0.0,0.0,0.0,0.0,57.0,61.0,24.0,21.0,55%,45%,7.0,10.0,4.0,5.0,3.0,5.0,0.0,0.0,4.0,7.0,1.0,2.0,2.0,1.0,4.0,2.0,5.0,3.0,1.0,0.0,283.0,215.0,0.0,0.0,0.0,0.0,53.0,57.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,8.0,14.0,8.0,6.0
bundesliga-2019-2020-2020-05-31-Paderborn-Dortmund,bundesliga,home,Paderborn,Dortmund,31.05.2020,1,6,2019-2020,39%,61%,10.0,16.0,1.0,11.0,9.0,5.0,0.0,0.0,6.0,7.0,2.0,8.0,3.0,1.0,5.0,0.0,4.0,6.0,2.0,3.0,322.0,663.0,0.0,0.0,0.0,0.0,63.0,141.0,39.0,67.0,37%,63%,4.0,5.0,0.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,162.0,392.0,0.0,0.0,0.0,0.0,31.0,91.0,24.0,43.0,41%,59%,6.0,11.0,1.0,9.0,5.0,2.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,3.0,0.0,4.0,5.0,2.0,3.0,160.0,271.0,0.0,0.0,0.0,0.0,32.0,50.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,16.0,13.0,13.0,8.0
bundesliga-2019-2020-2020-06-01-FC Koln-RB Leipzig,bundesliga,home,FC Koln,RB Leipzig,01.06.2020,2,4,2019-2020,49%,51%,7.0,19.0,5.0,8.0,2.0,11.0,0.0,0.0,8.0,18.0,4.0,7.0,2.0,1.0,4.0,3.0,16.0,7.0,2.0,1.0,424.0,483.0,0.0,0.0,0.0,0.0,100.0,115.0,49.0,47.0,45%,55%,3.0,9.0,3.0,3.0,0.0,6.0,0.0,0.0,2.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,188.0,232.0,0.0,0.0,0.0,0.0,48.0,57.0,20.0,22.0,55%,45%,4.0,10.0,2.0,5.0,2.0,5.0,0.0,0.0,6.0,13.0,2.0,2.0,1.0,0.0,3.0,1.0,12.0,6.0,1.0,1.0,236.0,251.0,0.0,0.0,0.0,0.0,52.0,58.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,15.0,18.0,13.0,12.0
bundesliga-2019-2020-2020-06-03-Werder Bremen-Eintracht Frankfurt,bundesliga,home,Werder Bremen,Eintracht Frankfurt,03.06.2020,0,3,2019-2020,49%,51%,11.0,12.0,3.0,4.0,8.0,8.0,0.0,0.0,22.0,19.0,5.0,6.0,6.0,2.0,1.0,3.0,14.0,21.0,2.0,1.0,403.0,366.0,0.0,0.0,0.0,0.0,125.0,105.0,36.0,37.0,53%,47%,4.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,14.0,12.0,3.0,3.0,5.0,1.0,1.0,3.0,7.0,14.0,1.0,1.0,196.0,186.0,0.0,0.0,0.0,0.0,57.0,41.0,21.0,13.0,44%,56%,7.0,8.0,0.0,3.0,7.0,5.0,0.0,0.0,8.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,0.0,207.0,180.0,0.0,0.0,0.0,0.0,68.0,64.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,12.0,11.0,10.0,6.0
bundesliga-2019-2020-2020-06-05-Freiburg-B. Monchengladbach,bundesliga,home,Freiburg,B. Monchengladbach,05.06.2020,1,0,2019-2020,40%,60%,16.0,18.0,6.0,4.0,10.0,14.0,0.0,0.0,13.0,15.0,3.0,10.0,1.0,1.0,4.0,5.0,14.0,14.0,4.0,3.0,323.0,610.0,0.0,0.0,0.0,0.0,93.0,140.0,34.0,60.0,39%,61%,6.0,12.0,2.0,4.0,4.0,8.0,0.0,0.0,8.0,7.0,1.0,4.0,1.0,1.0,4.0,2.0,6.0,8.0,3.0,2.0,173.0,329.0,0.0,0.0,0.0,0.0,40.0,72.0,7.0,36.0,41%,59%,10.0,6.0,4.0,0.0,6.0,6.0,0.0,0.0,5.0,8.0,2.0,6.0,0.0,0.0,0.0,3.0,8.0,6.0,1.0,1.0,150.0,281.0,0.0,0.0,0.0,0.0,53.0,68.0,27.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,13.0,3.0,7.0,16.0,6.0
bundesliga-2019-2020-2020-06-06-Bayer Leverkusen-Bayern Munich,bundesliga,home,Bayer Leverkusen,Bayern Munich,06.06.2020,2,4,2019-2020,48%,52%,10.0,16.0,6.0,10.0,4.0,6.0,0.0,0.0,9.0,20.0,6.0,4.0,4.0,3.0,6.0,4.0,14.0,4.0,3.0,3.0,508.0,575.0,0.0,0.0,0.0,0.0,104.0,127.0,54.0,54.0,46%,54%,2.0,11.0,2.0,7.0,0.0,4.0,0.0,0.0,7.0,11.0,4.0,1.0,1.0,3.0,4.0,1.0,8.0,2.0,2.0,3.0,183.0,263.0,0.0,0.0,0.0,0.0,44.0,59.0,21.0,30.0,50%,50%,8.0,5.0,4.0,3.0,4.0,2.0,0.0,0.0,2.0,9.0,2.0,3.0,3.0,0.0,2.0,3.0,6.0,2.0,1.0,0.0,325.0,312.0,0.0,0.0,0.0,0.0,60.0,68.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,7.0,14.0,10.0,7.0
bundesliga-2019-2020-2020-06-06-Dortmund-Hertha Berlin,bundesliga,home,Dortmund,Hertha Berlin,06.06.2020,1,0,2019-2020,59%,41%,12.0,5.0,3.0,2.0,9.0,3.0,0.0,0.0,12.0,11.0,6.0,0.0,4.0,1.0,2.0,2.0,7.0,11.0,0.0,2.0,740.0,409.0,0.0,0.0,0.0,0.0,156.0,79.0,73.0,41.0,56%,44%,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,384.0,236.0,0.0,0.0,0.0,0.0,78.0,42.0,30.0,19.0,62%,38%,7.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,8.0,7.0,4.0,0.0,3.0,1.0,0.0,2.0,4.0,7.0,0.0,2.0,356.0,173.0,0.0,0.0,0.0,0.0,78.0,37.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,8.0,9.0,9.0,8.0
bundesliga-2019-2020-2020-06-06-Dusseldorf-Hoffenheim,bundesliga,home,Dusseldorf,Hoffenheim,06.06.2020,2,2,2019-2020,65%,35%,23.0,8.0,4.0,5.0,19.0,3.0,0.0,0.0,13.0,15.0,7.0,1.0,3.0,0.0,3.0,2.0,12.0,15.0,4.0,4.0,587.0,275.0,0.0,0.0,0.0,0.0,97.0,59.0,52.0,12.0,66%,34%,11.0,5.0,3.0,4.0,8.0,1.0,0.0,0.0,3.0,10.0,3.0,1.0,2.0,0.0,3.0,2.0,8.0,4.0,2.0,0.0,325.0,148.0,0.0,0.0,0.0,0.0,91.0,30.0,53.0,0.0,64%,36%,12.0,3.0,1.0,1.0,11.0,2.0,0.0,0.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,2.0,4.0,262.0,127.0,0.0,0.0,0.0,0.0,6.0,29.0,-1.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,13.0,9.0,6.0,12.0,7.0
bundesliga-2019-2020-2020-06-06-Eintracht Frankfurt-Mainz,bundesliga,home,Eintracht Frankfurt,Mainz,06.06.2020,0,2,2019-2020,61%,39%,10.0,17.0,0.0,5.0,10.0,12.0,0.0,0.0,19.0,18.0,7.0,5.0,1.0,4.0,3.0,0.0,17.0,15.0,3.0,3.0,495.0,245.0,0.0,0.0,0.0,0.0,138.0,100.0,47.0,23.0,60%,40%,5.0,11.0,0.0,2.0,5.0,9.0,0.0,0.0,7.0,8.0,2.0,4.0,0.0,2.0,1.0,0.0,8.0,5.0,0.0,1.0,246.0,149.0,0.0,0.0,0.0,0.0,59.0,63.0,19.0,19.0,62%,38%,5.0,6.0,0.0,3.0,5.0,3.0,0.0,0.0,12.0,10.0,5.0,1.0,1.0,2.0,2.0,0.0,9.0,10.0,3.0,2.0,249.0,96.0,0.0,0.0,0.0,0.0,79.0,37.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,16.0,13.0,13.0,6.0
bundesliga-2019-2020-2020-06-06-RB Leipzig-Paderborn,bundesliga,home,RB Leipzig,Paderborn,06.06.2020,1,1,2019-2020,46%,54%,12.0,17.0,5.0,5.0,7.0,12.0,0.0,0.0,19.0,14.0,7.0,9.0,2.0,4.0,4.0,4.0,11.0,14.0,2.0,4.0,437.0,415.0,0.0,0.0,0.0,0.0,109.0,112.0,44.0,62.0,52%,48%,8.0,5.0,4.0,1.0,4.0,4.0,0.0,0.0,9.0,8.0,6.0,3.0,0.0,1.0,1.0,3.0,7.0,7.0,2.0,3.0,282.0,171.0,0.0,0.0,0.0,0.0,66.0,38.0,25.0,18.0,39%,61%,4.0,12.0,1.0,4.0,3.0,8.0,0.0,0.0,10.0,6.0,1.0,6.0,2.0,3.0,3.0,1.0,4.0,7.0,0.0,1.0,155.0,244.0,0.0,0.0,0.0,0.0,43.0,74.0,19.0,44.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,18.0,11.0,8.0,13.0,10.0
bundesliga-2019-2020-2020-06-07-Augsburg-FC Koln,bundesliga,home,Augsburg,FC Koln,07.06.2020,1,1,2019-2020,50%,50%,18.0,9.0,5.0,2.0,13.0,7.0,0.0,0.0,23.0,13.0,9.0,2.0,0.0,3.0,1.0,4.0,13.0,21.0,1.0,3.0,290.0,322.0,0.0,0.0,0.0,0.0,102.0,99.0,35.0,37.0,49%,51%,15.0,3.0,4.0,0.0,11.0,3.0,0.0,0.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,2.0,149.0,178.0,0.0,0.0,0.0,0.0,56.0,37.0,15.0,11.0,51%,49%,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0,3.0,1.0,0.0,10.0,7.0,1.0,1.0,141.0,144.0,0.0,0.0,0.0,0.0,46.0,62.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,13.0,9.0,12.0,18.0
bundesliga-2019-2020-2020-06-07-Union Berlin-Schalke,bundesliga,home,Union Berlin,Schalke,07.06.2020,1,1,2019-2020,46%,54%,12.0,5.0,6.0,1.0,6.0,4.0,0.0,0.0,13.0,22.0,9.0,4.0,3.0,1.0,0.0,5.0,19.0,13.0,3.0,1.0,298.0,376.0,0.0,0.0,0.0,0.0,120.0,123.0,51.0,40.0,46%,54%,7.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,7.0,11.0,5.0,0.0,2.0,0.0,0.0,3.0,9.0,8.0,2.0,0.0,170.0,202.0,0.0,0.0,0.0,0.0,63.0,64.0,24.0,16.0,46%,54%,5.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,6.0,11.0,4.0,4.0,1.0,1.0,0.0,2.0,10.0,5.0,1.0,1.0,128.0,174.0,0.0,0.0,0.0,0.0,57.0,59.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,11.0,11.0,13.0,20.0
bundesliga-2019-2020-2020-06-07-Werder Bremen-Wolfsburg,bundesliga,home,Werder Bremen,Wolfsburg,07.06.2020,0,1,2019-2020,49%,51%,14.0,18.0,4.0,3.0,10.0,15.0,0.0,0.0,15.0,20.0,5.0,4.0,2.0,2.0,2.0,4.0,17.0,13.0,3.0,3.0,442.0,359.0,0.0,0.0,0.0,0.0,120.0,131.0,45.0,51.0,46%,54%,7.0,5.0,2.0,1.0,5.0,4.0,0.0,0.0,10.0,11.0,4.0,2.0,2.0,2.0,1.0,2.0,9.0,8.0,1.0,0.0,201.0,174.0,0.0,0.0,0.0,0.0,49.0,67.0,25.0,25.0,52%,48%,7.0,13.0,2.0,2.0,5.0,11.0,0.0,0.0,5.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,5.0,2.0,3.0,241.0,185.0,0.0,0.0,0.0,0.0,71.0,64.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,12.0,11.0,15.0,5.0
bundesliga-2019-2020-2020-06-12-Hoffenheim-RB Leipzig,bundesliga,home,Hoffenheim,RB Leipzig,12.06.2020,0,2,2019-2020,51%,49%,22.0,14.0,7.0,7.0,15.0,7.0,0.0,0.0,19.0,19.0,9.0,1.0,4.0,1.0,5.0,7.0,15.0,18.0,2.0,2.0,417.0,411.0,0.0,0.0,0.0,0.0,149.0,94.0,68.0,47.0,47%,53%,12.0,5.0,1.0,2.0,11.0,3.0,0.0,0.0,10.0,14.0,5.0,0.0,2.0,0.0,0.0,1.0,12.0,10.0,2.0,1.0,176.0,207.0,0.0,0.0,0.0,0.0,80.0,33.0,39.0,15.0,55%,45%,10.0,9.0,6.0,5.0,4.0,4.0,0.0,0.0,9.0,5.0,4.0,1.0,2.0,1.0,5.0,6.0,3.0,8.0,0.0,1.0,241.0,204.0,0.0,0.0,0.0,0.0,69.0,61.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,11.0,8.0,11.0,12.0
bundesliga-2019-2020-2020-06-13-Bayern Munich-B. Monchengladbach,bundesliga,home,Bayern Munich,B. Monchengladbach,13.06.2020,2,1,2019-2020,50%,50%,11.0,9.0,6.0,2.0,5.0,7.0,0.0,0.0,15.0,15.0,3.0,1.0,3.0,5.0,1.0,4.0,13.0,10.0,0.0,2.0,554.0,560.0,0.0,0.0,0.0,0.0,132.0,85.0,53.0,34.0,46%,54%,6.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,6.0,7.0,0.0,1.0,2.0,3.0,0.0,3.0,6.0,3.0,0.0,1.0,263.0,331.0,0.0,0.0,0.0,0.0,58.0,46.0,19.0,13.0,55%,45%,5.0,5.0,2.0,1.0,3.0,4.0,0.0,0.0,9.0,8.0,3.0,0.0,1.0,2.0,1.0,1.0,7.0,7.0,0.0,1.0,291.0,229.0,0.0,0.0,0.0,0.0,74.0,39.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,8.0,7.0,9.0,10.0
bundesliga-2019-2020-2020-06-13-Dusseldorf-Dortmund,bundesliga,home,Dusseldorf,Dortmund,13.06.2020,0,1,2019-2020,38%,62%,6.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,16.0,8.0,6.0,1.0,1.0,1.0,2.0,4.0,6.0,15.0,1.0,3.0,413.0,725.0,0.0,0.0,0.0,0.0,86.0,127.0,31.0,30.0,36%,64%,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,229.0,416.0,0.0,0.0,0.0,0.0,39.0,72.0,6.0,17.0,40%,60%,6.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,3.0,184.0,309.0,0.0,0.0,0.0,0.0,47.0,55.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,4.0,6.0,11.0,12.0
bundesliga-2019-2020-2020-06-13-FC Koln-Union Berlin,bundesliga,home,FC Koln,Union Berlin,13.06.2020,1,2,2019-2020,59%,41%,10.0,7.0,6.0,5.0,4.0,2.0,0.0,0.0,18.0,19.0,4.0,6.0,1.0,1.0,3.0,5.0,18.0,17.0,3.0,0.0,500.0,284.0,0.0,0.0,0.0,0.0,121.0,111.0,50.0,41.0,57%,43%,3.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,10.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,0.0,222.0,148.0,0.0,0.0,0.0,0.0,48.0,69.0,16.0,18.0,61%,39%,7.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,8.0,9.0,1.0,4.0,0.0,0.0,2.0,4.0,9.0,8.0,2.0,0.0,278.0,136.0,0.0,0.0,0.0,0.0,73.0,42.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,12.0,10.0,17.0,13.0
bundesliga-2019-2020-2020-06-13-Hertha Berlin-Eintracht Frankfurt,bundesliga,home,Hertha Berlin,Eintracht Frankfurt,13.06.2020,1,4,2019-2020,44%,56%,4.0,18.0,3.0,7.0,1.0,11.0,0.0,0.0,8.0,20.0,1.0,5.0,6.0,1.0,3.0,2.0,14.0,7.0,2.0,2.0,330.0,528.0,0.0,0.0,0.0,0.0,64.0,128.0,11.0,63.0,51%,49%,2.0,9.0,2.0,2.0,0.0,7.0,0.0,0.0,3.0,14.0,1.0,3.0,4.0,1.0,2.0,1.0,10.0,2.0,1.0,0.0,186.0,211.0,0.0,0.0,0.0,0.0,39.0,50.0,9.0,26.0,36%,64%,2.0,9.0,1.0,5.0,1.0,4.0,0.0,0.0,5.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,5.0,1.0,2.0,144.0,317.0,0.0,0.0,0.0,0.0,25.0,78.0,2.0,37.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,19.0,9.0,9.0,12.0,10.0
bundesliga-2019-2020-2020-06-13-Paderborn-Werder Bremen,bundesliga,home,Paderborn,Werder Bremen,13.06.2020,1,5,2019-2020,59%,41%,20.0,11.0,8.0,8.0,12.0,3.0,0.0,0.0,20.0,17.0,11.0,2.0,0.0,2.0,3.0,7.0,17.0,18.0,6.0,3.0,345.0,356.0,0.0,0.0,0.0,0.0,93.0,110.0,31.0,33.0,46%,54%,5.0,6.0,0.0,5.0,5.0,1.0,0.0,0.0,8.0,7.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,7.0,2.0,1.0,143.0,193.0,0.0,0.0,0.0,0.0,38.0,61.0,16.0,25.0,72%,28%,15.0,5.0,8.0,3.0,7.0,2.0,0.0,0.0,12.0,10.0,9.0,1.0,0.0,1.0,1.0,7.0,9.0,11.0,4.0,2.0,202.0,163.0,0.0,0.0,0.0,0.0,55.0,49.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,18.0,13.0,13.0,9.0
bundesliga-2019-2020-2020-06-13-Wolfsburg-Freiburg,bundesliga,home,Wolfsburg,Freiburg,13.06.2020,2,2,2019-2020,47%,53%,22.0,10.0,7.0,6.0,15.0,4.0,0.0,0.0,9.0,15.0,6.0,5.0,0.0,0.0,4.0,5.0,17.0,11.0,0.0,1.0,323.0,387.0,0.0,0.0,0.0,0.0,97.0,86.0,55.0,45.0,44%,56%,8.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0,5.0,9.0,2.0,4.0,0.0,0.0,1.0,2.0,11.0,6.0,0.0,1.0,137.0,181.0,0.0,0.0,0.0,0.0,43.0,36.0,21.0,18.0,50%,50%,14.0,6.0,3.0,4.0,11.0,2.0,0.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,3.0,3.0,6.0,5.0,0.0,0.0,186.0,206.0,0.0,0.0,0.0,0.0,54.0,50.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,11.0,13.0,10.0,10.0
bundesliga-2019-2020-2020-06-14-Mainz-Augsburg,bundesliga,home,Mainz,Augsburg,14.06.2020,0,1,2019-2020,64%,36%,18.0,9.0,4.0,3.0,14.0,6.0,0.0,0.0,15.0,15.0,9.0,5.0,6.0,0.0,2.0,4.0,8.0,14.0,2.0,4.0,467.0,209.0,0.0,0.0,0.0,0.0,153.0,70.0,75.0,35.0,65%,35%,8.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,8.0,11.0,4.0,0.0,6.0,0.0,0.0,2.0,5.0,8.0,1.0,2.0,240.0,121.0,0.0,0.0,0.0,0.0,80.0,41.0,33.0,17.0,63%,37%,10.0,7.0,2.0,2.0,8.0,5.0,0.0,0.0,7.0,4.0,5.0,5.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,2.0,227.0,88.0,0.0,0.0,0.0,0.0,73.0,29.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,16.0,12.0,13.0,14.0
bundesliga-2019-2020-2020-06-14-Schalke-Bayer Leverkusen,bundesliga,home,Schalke,Bayer Leverkusen,14.06.2020,1,1,2019-2020,33%,67%,7.0,15.0,4.0,5.0,3.0,10.0,0.0,0.0,9.0,15.0,1.0,9.0,1.0,3.0,4.0,3.0,14.0,7.0,4.0,1.0,236.0,718.0,0.0,0.0,0.0,0.0,93.0,169.0,19.0,68.0,36%,64%,4.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,7.0,7.0,0.0,3.0,1.0,2.0,1.0,2.0,6.0,5.0,2.0,0.0,140.0,383.0,0.0,0.0,0.0,0.0,56.0,71.0,6.0,31.0,30%,70%,3.0,12.0,2.0,4.0,1.0,8.0,0.0,0.0,2.0,8.0,1.0,6.0,0.0,1.0,3.0,1.0,8.0,2.0,2.0,1.0,96.0,335.0,0.0,0.0,0.0,0.0,37.0,98.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,8.0,18.0,4.0,16.0
