match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
laliga-2019-2020-2020-06-25-Eibar-Valencia,laliga,home,Eibar,Valencia,25.06.2020,1,0,2019-2020,34%,66%,14.0,7.0,5.0,0.0,4.0,5.0,5.0,2.0,8.0,13.0,10.0,8.0,3.0,2.0,0.0,4.0,12.0,7.0,4.0,2.0,246.0,497.0,0.0,0.0,8.0,9.0,104.0,90.0,49.0,46.0,31%,69%,4.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,4.0,8.0,1.0,5.0,3.0,2.0,0.0,1.0,5.0,2.0,128.0,292.0,0.0,0.0,3.0,3.0,46.0,49.0,27.0,26.0,37%,63%,10.0,4.0,3.0,0.0,2.0,3.0,5.0,1.0,4.0,5.0,9.0,3.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,2.0,118.0,205.0,0.0,0.0,5.0,6.0,58.0,41.0,22.0,20.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2020-06-26-Sevilla-Valladolid,laliga,home,Sevilla,Valladolid,26.06.2020,1,1,2019-2020,75%,25%,15.0,11.0,3.0,5.0,7.0,3.0,5.0,3.0,17.0,18.0,5.0,1.0,2.0,1.0,4.0,2.0,16.0,17.0,3.0,2.0,680.0,221.0,0.0,0.0,13.0,19.0,156.0,87.0,82.0,23.0,71%,29%,7.0,6.0,2.0,2.0,4.0,2.0,1.0,2.0,10.0,9.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,9.0,357.0,139.0,0.0,0.0,7.0,7.0,72.0,52.0,30.0,12.0,79%,21%,8.0,5.0,1.0,3.0,3.0,1.0,4.0,1.0,7.0,9.0,5.0,1.0,1.0,0.0,3.0,0.0,8.0,8.0,2.0,2.0,323.0,82.0,0.0,0.0,6.0,12.0,84.0,35.0,52.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-27-Ath Bilbao-Mallorca,laliga,home,Ath Bilbao,Mallorca,27.06.2020,3,1,2019-2020,47%,53%,12.0,14.0,6.0,2.0,4.0,7.0,2.0,5.0,16.0,16.0,1.0,8.0,0.0,2.0,1.0,3.0,17.0,16.0,1.0,2.0,405.0,436.0,0.0,0.0,15.0,8.0,87.0,102.0,27.0,34.0,50%,50%,4.0,6.0,4.0,0.0,0.0,3.0,0.0,3.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,2.0,8.0,8.0,236.0,227.0,0.0,0.0,7.0,6.0,44.0,47.0,12.0,10.0,44%,56%,8.0,8.0,2.0,2.0,4.0,4.0,2.0,2.0,8.0,8.0,0.0,5.0,0.0,1.0,1.0,1.0,9.0,8.0,1.0,2.0,169.0,209.0,0.0,0.0,8.0,2.0,43.0,55.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-27-Atl. Madrid-Alaves,laliga,home,Atl. Madrid,Alaves,27.06.2020,2,1,2019-2020,70%,30%,14.0,6.0,4.0,2.0,6.0,3.0,4.0,1.0,13.0,13.0,3.0,1.0,1.0,0.0,1.0,2.0,13.0,14.0,3.0,2.0,633.0,265.0,0.0,0.0,13.0,15.0,137.0,80.0,54.0,20.0,74%,26%,8.0,3.0,0.0,1.0,6.0,2.0,2.0,0.0,7.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,342.0,120.0,0.0,0.0,7.0,10.0,79.0,31.0,32.0,12.0,66%,34%,6.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,7.0,2.0,1.0,291.0,145.0,0.0,0.0,6.0,5.0,58.0,49.0,22.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-27-Celta Vigo-Barcelona,laliga,home,Celta Vigo,Barcelona,27.06.2020,2,2,2019-2020,32%,68%,10.0,18.0,6.0,2.0,1.0,8.0,3.0,8.0,10.0,21.0,3.0,8.0,2.0,0.0,0.0,4.0,19.0,10.0,3.0,4.0,309.0,650.0,0.0,0.0,26.0,14.0,74.0,142.0,29.0,65.0,21%,79%,5.0,10.0,2.0,1.0,1.0,4.0,2.0,5.0,3.0,7.0,3.0,6.0,1.0,0.0,0.0,2.0,6.0,3.0,112.0,408.0,0.0,0.0,17.0,8.0,18.0,89.0,10.0,37.0,43%,57%,5.0,8.0,4.0,1.0,0.0,4.0,1.0,3.0,7.0,14.0,0.0,2.0,1.0,0.0,0.0,2.0,13.0,7.0,2.0,3.0,197.0,242.0,0.0,0.0,9.0,6.0,56.0,53.0,19.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-27-Osasuna-Leganes,laliga,home,Osasuna,Leganes,27.06.2020,2,1,2019-2020,52%,48%,6.0,21.0,5.0,7.0,1.0,9.0,0.0,5.0,17.0,12.0,2.0,4.0,0.0,2.0,6.0,3.0,12.0,15.0,1.0,1.0,429.0,387.0,0.0,0.0,23.0,12.0,123.0,120.0,36.0,63.0,54%,46%,2.0,11.0,1.0,4.0,1.0,4.0,0.0,3.0,7.0,8.0,1.0,0.0,0.0,1.0,4.0,0.0,8.0,6.0,217.0,184.0,0.0,0.0,14.0,3.0,62.0,57.0,17.0,23.0,50%,50%,4.0,10.0,4.0,3.0,0.0,5.0,0.0,2.0,10.0,4.0,1.0,4.0,0.0,1.0,2.0,3.0,4.0,9.0,0.0,0.0,212.0,203.0,0.0,0.0,9.0,9.0,61.0,63.0,19.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-28-Espanyol-Real Madrid,laliga,home,Espanyol,Real Madrid,28.06.2020,0,1,2019-2020,31%,69%,8.0,14.0,5.0,6.0,2.0,5.0,1.0,3.0,16.0,20.0,0.0,5.0,0.0,3.0,5.0,5.0,19.0,13.0,1.0,1.0,324.0,710.0,0.0,0.0,11.0,14.0,44.0,91.0,25.0,63.0,28%,72%,4.0,8.0,2.0,3.0,1.0,4.0,1.0,1.0,6.0,11.0,0.0,4.0,0.0,2.0,2.0,2.0,9.0,4.0,152.0,350.0,0.0,0.0,4.0,5.0,15.0,38.0,8.0,29.0,35%,65%,4.0,6.0,3.0,3.0,1.0,1.0,0.0,2.0,10.0,9.0,0.0,1.0,0.0,1.0,3.0,3.0,10.0,9.0,1.0,1.0,172.0,360.0,0.0,0.0,7.0,9.0,29.0,53.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-28-Granada CF-Eibar,laliga,home,Granada CF,Eibar,28.06.2020,1,2,2019-2020,58%,42%,14.0,13.0,5.0,6.0,6.0,5.0,3.0,2.0,13.0,9.0,8.0,5.0,1.0,0.0,4.0,4.0,8.0,13.0,1.0,0.0,393.0,281.0,0.0,0.0,18.0,17.0,52.0,66.0,21.0,33.0,54%,46%,4.0,8.0,0.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,219.0,182.0,0.0,0.0,8.0,6.0,52.0,63.0,21.0,32.0,62%,38%,10.0,5.0,5.0,2.0,3.0,3.0,2.0,0.0,9.0,6.0,6.0,3.0,1.0,0.0,1.0,4.0,5.0,9.0,1.0,0.0,174.0,99.0,0.0,0.0,10.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-28-Levante-Betis,laliga,home,Levante,Betis,28.06.2020,4,2,2019-2020,37%,63%,9.0,17.0,4.0,8.0,3.0,3.0,2.0,6.0,17.0,18.0,2.0,5.0,5.0,3.0,6.0,0.0,13.0,14.0,0.0,4.0,309.0,533.0,0.0,0.0,8.0,13.0,53.0,134.0,23.0,58.0,33%,67%,5.0,8.0,2.0,3.0,2.0,2.0,1.0,3.0,6.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,7.0,5.0,135.0,271.0,0.0,0.0,4.0,5.0,21.0,69.0,10.0,30.0,41%,59%,4.0,9.0,2.0,5.0,1.0,1.0,1.0,3.0,11.0,10.0,1.0,4.0,4.0,2.0,3.0,0.0,6.0,9.0,0.0,2.0,174.0,262.0,0.0,0.0,4.0,8.0,32.0,65.0,13.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-28-Villarreal-Valencia,laliga,home,Villarreal,Valencia,28.06.2020,2,0,2019-2020,57%,43%,17.0,4.0,4.0,0.0,12.0,2.0,1.0,2.0,24.0,10.0,1.0,4.0,1.0,6.0,0.0,2.0,9.0,18.0,0.0,2.0,659.0,483.0,0.0,0.0,12.0,10.0,96.0,97.0,42.0,36.0,53%,47%,9.0,2.0,2.0,0.0,6.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,6.0,306.0,236.0,0.0,0.0,4.0,4.0,47.0,41.0,30.0,11.0,61%,39%,8.0,2.0,2.0,0.0,6.0,1.0,0.0,1.0,16.0,6.0,0.0,3.0,0.0,4.0,0.0,2.0,6.0,12.0,0.0,1.0,353.0,247.0,0.0,0.0,8.0,6.0,49.0,56.0,12.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-29-Getafe-Real Sociedad,laliga,home,Getafe,Real Sociedad,29.06.2020,2,1,2019-2020,41%,59%,11.0,5.0,4.0,1.0,5.0,3.0,2.0,1.0,12.0,23.0,5.0,4.0,1.0,2.0,0.0,2.0,22.0,11.0,6.0,3.0,285.0,418.0,0.0,0.0,15.0,11.0,115.0,120.0,26.0,43.0,42%,58%,4.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,12.0,2.0,1.0,0.0,2.0,0.0,1.0,12.0,5.0,140.0,184.0,0.0,0.0,11.0,6.0,57.0,55.0,15.0,18.0,40%,60%,7.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,6.0,11.0,3.0,3.0,1.0,0.0,0.0,1.0,10.0,6.0,3.0,3.0,145.0,234.0,0.0,0.0,4.0,5.0,58.0,65.0,11.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-30-Barcelona-Atl. Madrid,laliga,home,Barcelona,Atl. Madrid,30.06.2020,2,2,2019-2020,72%,28%,12.0,10.0,5.0,3.0,5.0,3.0,2.0,4.0,16.0,10.0,3.0,1.0,0.0,2.0,1.0,3.0,11.0,15.0,3.0,5.0,770.0,279.0,0.0,0.0,18.0,29.0,168.0,65.0,65.0,47.0,72%,28%,7.0,4.0,3.0,1.0,2.0,0.0,2.0,3.0,7.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,7.0,6.0,378.0,140.0,0.0,0.0,7.0,11.0,64.0,34.0,23.0,20.0,72%,28%,5.0,6.0,2.0,2.0,3.0,3.0,0.0,1.0,9.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,1.0,4.0,392.0,139.0,0.0,0.0,11.0,18.0,104.0,31.0,42.0,27.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-30-Leganes-Sevilla,laliga,home,Leganes,Sevilla,30.06.2020,0,3,2019-2020,42%,58%,9.0,11.0,3.0,6.0,5.0,4.0,1.0,1.0,12.0,23.0,4.0,2.0,3.0,3.0,3.0,3.0,23.0,10.0,4.0,3.0,380.0,545.0,0.0,0.0,15.0,13.0,109.0,122.0,41.0,39.0,38%,62%,5.0,8.0,2.0,4.0,3.0,3.0,0.0,1.0,5.0,11.0,2.0,2.0,1.0,2.0,2.0,2.0,12.0,4.0,170.0,282.0,0.0,0.0,8.0,5.0,49.0,66.0,16.0,32.0,46%,54%,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,7.0,12.0,2.0,0.0,2.0,1.0,1.0,1.0,11.0,6.0,3.0,3.0,210.0,263.0,0.0,0.0,7.0,8.0,60.0,56.0,25.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-30-Mallorca-Celta Vigo,laliga,home,Mallorca,Celta Vigo,30.06.2020,5,1,2019-2020,39%,61%,9.0,12.0,7.0,8.0,1.0,2.0,1.0,2.0,11.0,15.0,2.0,11.0,0.0,0.0,7.0,2.0,16.0,12.0,3.0,2.0,377.0,563.0,0.0,0.0,10.0,15.0,86.0,130.0,31.0,55.0,37%,63%,4.0,7.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,9.0,1.0,5.0,0.0,0.0,5.0,1.0,9.0,4.0,180.0,303.0,0.0,0.0,6.0,13.0,38.0,66.0,16.0,26.0,41%,59%,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,8.0,6.0,1.0,6.0,0.0,0.0,2.0,1.0,7.0,8.0,3.0,2.0,197.0,260.0,0.0,0.0,4.0,2.0,48.0,64.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-01-Alaves-Granada CF,laliga,home,Alaves,Granada CF,01.07.2020,0,2,2019-2020,55%,45%,11.0,7.0,4.0,4.0,2.0,1.0,5.0,2.0,18.0,18.0,6.0,2.0,0.0,2.0,2.0,4.0,18.0,17.0,3.0,2.0,384.0,317.0,0.0,0.0,15.0,19.0,121.0,108.0,46.0,25.0,51%,49%,6.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,7.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,194.0,194.0,0.0,0.0,7.0,10.0,61.0,57.0,19.0,8.0,59%,41%,5.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,11.0,11.0,5.0,2.0,0.0,1.0,1.0,3.0,11.0,10.0,3.0,1.0,190.0,123.0,0.0,0.0,8.0,9.0,60.0,51.0,27.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-01-Betis-Villarreal,laliga,home,Betis,Villarreal,01.07.2020,0,2,2019-2020,46%,54%,9.0,15.0,1.0,6.0,6.0,7.0,2.0,2.0,21.0,11.0,1.0,5.0,3.0,4.0,4.0,1.0,10.0,16.0,4.0,1.0,474.0,557.0,0.0,0.0,15.0,19.0,107.0,110.0,40.0,49.0,59%,41%,5.0,4.0,0.0,3.0,3.0,1.0,2.0,0.0,12.0,6.0,1.0,2.0,3.0,1.0,1.0,0.0,5.0,10.0,272.0,181.0,0.0,0.0,8.0,10.0,61.0,35.0,23.0,18.0,33%,67%,4.0,11.0,1.0,3.0,3.0,6.0,0.0,2.0,9.0,5.0,0.0,3.0,0.0,3.0,3.0,1.0,5.0,6.0,1.0,1.0,202.0,376.0,0.0,0.0,7.0,9.0,46.0,75.0,17.0,31.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
laliga-2019-2020-2020-07-01-Valencia-Ath Bilbao,laliga,home,Valencia,Ath Bilbao,01.07.2020,0,2,2019-2020,52%,48%,10.0,12.0,1.0,4.0,9.0,5.0,0.0,3.0,14.0,14.0,3.0,5.0,6.0,1.0,2.0,1.0,9.0,12.0,1.0,0.0,464.0,436.0,0.0,0.0,9.0,6.0,103.0,116.0,57.0,45.0,46%,54%,5.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,4.0,217.0,259.0,0.0,0.0,6.0,1.0,51.0,52.0,25.0,19.0,58%,42%,5.0,7.0,0.0,3.0,5.0,2.0,0.0,2.0,9.0,8.0,1.0,2.0,4.0,1.0,2.0,0.0,4.0,8.0,1.0,0.0,247.0,177.0,0.0,0.0,3.0,5.0,52.0,64.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-01-Valladolid-Levante,laliga,home,Valladolid,Levante,01.07.2020,0,0,2019-2020,47%,53%,15.0,8.0,4.0,3.0,9.0,4.0,2.0,1.0,11.0,13.0,8.0,3.0,3.0,0.0,3.0,4.0,10.0,12.0,2.0,1.0,384.0,454.0,0.0,0.0,14.0,12.0,101.0,113.0,52.0,53.0,43%,57%,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,188.0,256.0,0.0,0.0,7.0,6.0,48.0,63.0,19.0,24.0,51%,49%,13.0,5.0,4.0,2.0,8.0,3.0,1.0,0.0,7.0,6.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,196.0,198.0,0.0,0.0,7.0,6.0,53.0,50.0,33.0,29.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-02-Eibar-Osasuna,laliga,home,Eibar,Osasuna,02.07.2020,0,2,2019-2020,55%,45%,11.0,9.0,4.0,6.0,4.0,3.0,3.0,0.0,14.0,10.0,9.0,4.0,2.0,2.0,4.0,4.0,8.0,12.0,1.0,1.0,432.0,370.0,0.0,0.0,11.0,24.0,147.0,123.0,65.0,39.0,55%,45%,5.0,5.0,0.0,4.0,3.0,1.0,2.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,5.0,223.0,183.0,0.0,0.0,4.0,12.0,63.0,66.0,31.0,18.0,55%,45%,6.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,9.0,6.0,5.0,3.0,2.0,2.0,1.0,4.0,4.0,7.0,0.0,0.0,209.0,187.0,0.0,0.0,7.0,12.0,84.0,57.0,34.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-02-Real Madrid-Getafe,laliga,home,Real Madrid,Getafe,02.07.2020,1,0,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-02-Real Sociedad-Espanyol,laliga,home,Real Sociedad,Espanyol,02.07.2020,2,1,2019-2020,63%,37%,12.0,4.0,4.0,3.0,5.0,1.0,3.0,0.0,17.0,15.0,4.0,3.0,4.0,2.0,2.0,2.0,11.0,15.0,2.0,1.0,573.0,340.0,0.0,0.0,18.0,9.0,136.0,75.0,54.0,21.0,63%,37%,6.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,263.0,148.0,0.0,0.0,7.0,7.0,72.0,36.0,30.0,10.0,63%,37%,6.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,11.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,9.0,1.0,0.0,310.0,192.0,0.0,0.0,11.0,2.0,64.0,39.0,24.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-03-Atl. Madrid-Mallorca,laliga,home,Atl. Madrid,Mallorca,03.07.2020,3,0,2019-2020,48%,52%,15.0,13.0,3.0,1.0,7.0,6.0,5.0,6.0,11.0,16.0,4.0,5.0,2.0,1.0,1.0,0.0,14.0,11.0,2.0,1.0,481.0,501.0,0.0,0.0,24.0,20.0,112.0,123.0,62.0,50.0,47%,53%,10.0,3.0,2.0,1.0,4.0,1.0,4.0,1.0,4.0,10.0,3.0,2.0,1.0,0.0,1.0,0.0,8.0,5.0,237.0,258.0,0.0,0.0,11.0,14.0,64.0,65.0,43.0,13.0,49%,51%,5.0,10.0,1.0,0.0,3.0,5.0,1.0,5.0,7.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,1.0,0.0,244.0,243.0,0.0,0.0,13.0,6.0,48.0,58.0,19.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-04-Celta Vigo-Betis,laliga,home,Celta Vigo,Betis,04.07.2020,1,1,2019-2020,44%,56%,5.0,10.0,1.0,3.0,4.0,6.0,0.0,1.0,19.0,24.0,2.0,8.0,4.0,1.0,2.0,0.0,20.0,18.0,5.0,4.0,318.0,375.0,0.0,0.0,11.0,8.0,81.0,104.0,20.0,55.0,46%,54%,5.0,5.0,1.0,2.0,4.0,2.0,0.0,1.0,9.0,10.0,2.0,2.0,2.0,1.0,2.0,0.0,8.0,8.0,183.0,203.0,0.0,0.0,4.0,4.0,42.0,53.0,13.0,28.0,42%,58%,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,10.0,14.0,0.0,6.0,2.0,0.0,0.0,0.0,12.0,10.0,5.0,3.0,135.0,172.0,0.0,0.0,7.0,4.0,39.0,51.0,7.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-04-Granada CF-Valencia,laliga,home,Granada CF,Valencia,04.07.2020,2,2,2019-2020,54%,46%,17.0,4.0,4.0,3.0,11.0,1.0,2.0,0.0,14.0,21.0,7.0,3.0,3.0,1.0,1.0,2.0,18.0,14.0,2.0,2.0,382.0,341.0,0.0,0.0,15.0,14.0,130.0,82.0,58.0,27.0,54%,46%,7.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,5.0,9.0,4.0,1.0,1.0,1.0,0.0,1.0,8.0,4.0,207.0,176.0,0.0,0.0,3.0,6.0,69.0,46.0,24.0,13.0,54%,46%,10.0,4.0,3.0,3.0,7.0,1.0,0.0,0.0,9.0,12.0,3.0,2.0,2.0,0.0,1.0,1.0,10.0,10.0,1.0,2.0,175.0,165.0,0.0,0.0,12.0,8.0,61.0,36.0,34.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-04-Valladolid-Alaves,laliga,home,Valladolid,Alaves,04.07.2020,1,0,2019-2020,53%,47%,5.0,7.0,3.0,0.0,1.0,5.0,1.0,2.0,20.0,15.0,1.0,3.0,2.0,2.0,0.0,2.0,13.0,17.0,3.0,2.0,422.0,368.0,0.0,0.0,15.0,8.0,113.0,124.0,26.0,37.0,53%,47%,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,219.0,192.0,0.0,0.0,9.0,4.0,62.0,55.0,15.0,13.0,53%,47%,5.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,11.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,10.0,2.0,0.0,203.0,176.0,0.0,0.0,6.0,4.0,51.0,69.0,11.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-05-Ath Bilbao-Real Madrid,laliga,home,Ath Bilbao,Real Madrid,05.07.2020,0,1,2019-2020,44%,56%,7.0,10.0,1.0,4.0,4.0,6.0,2.0,0.0,9.0,15.0,3.0,2.0,3.0,1.0,3.0,1.0,13.0,8.0,0.0,0.0,418.0,550.0,0.0,0.0,21.0,13.0,108.0,124.0,51.0,63.0,43%,57%,3.0,5.0,1.0,1.0,2.0,4.0,0.0,0.0,5.0,8.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,225.0,291.0,0.0,0.0,12.0,6.0,62.0,57.0,25.0,27.0,45%,55%,4.0,5.0,0.0,3.0,2.0,2.0,2.0,0.0,4.0,7.0,2.0,2.0,1.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,193.0,259.0,0.0,0.0,9.0,7.0,46.0,67.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-07-05-Espanyol-Leganes,laliga,home,Espanyol,Leganes,05.07.2020,0,1,2019-2020,63%,37%,7.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,24.0,19.0,0.0,3.0,4.0,2.0,1.0,2.0,15.0,22.0,0.0,0.0,569.0,327.0,0.0,0.0,14.0,14.0,132.0,86.0,27.0,37.0,60%,40%,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,310.0,199.0,0.0,0.0,6.0,7.0,60.0,48.0,12.0,16.0,66%,34%,5.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,15.0,10.0,0.0,2.0,3.0,1.0,1.0,1.0,7.0,14.0,0.0,0.0,259.0,128.0,0.0,0.0,8.0,7.0,72.0,38.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
