match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,1st half Yellow Cards,opponent 1st half Yellow Cards,Match Red Cards,opponent Match Red Cards,1st half Red Cards,opponent 1st half Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,Match Completed Passes,opponent Match Completed Passes,1st half Completed Passes,opponent 1st half Completed Passes,2nd half Completed Passes,opponent 2nd half Completed Passes
premier-league-2018-2019-2019-04-07-Everton-Arsenal,premier-league,home,Everton,Arsenal,07.04.2019,1,0,2018-2019,43%,57%,23.0,7.0,6.0,2.0,9.0,3.0,8.0,2.0,11.0,11.0,9.0,6.0,3.0,2.0,2.0,5.0,8.0,9.0,1.0,4.0,381.0,513.0,18.0,20.0,123.0,99.0,64.0,52.0,48%,52%,6.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,228.0,251.0,11.0,11.0,71.0,42.0,23.0,15.0,38%,62%,17.0,6.0,4.0,2.0,7.0,3.0,6.0,1.0,4.0,8.0,8.0,4.0,3.0,0.0,2.0,4.0,5.0,4.0,1.0,2.0,153.0,262.0,7.0,9.0,52.0,57.0,41.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-08-Chelsea-West Ham,premier-league,home,Chelsea,West Ham,08.04.2019,2,0,2018-2019,54%,46%,16.0,9.0,7.0,2.0,6.0,3.0,3.0,4.0,9.0,12.0,7.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0,2.0,1.0,485.0,406.0,14.0,19.0,117.0,88.0,68.0,50.0,56%,44%,7.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,0.0,2.0,5.0,5.0,260.0,200.0,5.0,8.0,63.0,44.0,34.0,20.0,52%,48%,9.0,8.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,6.0,4.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,225.0,206.0,9.0,11.0,54.0,44.0,34.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,312.0,227.0,153.0,184.0,159.0
premier-league-2018-2019-2019-04-12-Leicester-Newcastle,premier-league,home,Leicester,Newcastle,12.04.2019,0,1,2018-2019,71%,29%,12.0,11.0,5.0,5.0,6.0,5.0,1.0,1.0,14.0,9.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,10.0,2.0,3.0,773.0,303.0,13.0,22.0,102.0,75.0,49.0,21.0,74%,26%,4.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,435.0,154.0,6.0,11.0,64.0,27.0,12.0,6.0,68%,32%,8.0,4.0,2.0,1.0,5.0,2.0,1.0,1.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,1.0,3.0,338.0,149.0,7.0,11.0,38.0,48.0,37.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,196.0,385.0,109.0,264.0,87.0
premier-league-2018-2019-2019-04-13-Brighton-Bournemouth,premier-league,home,Brighton,Bournemouth,13.04.2019,0,5,2018-2019,50%,50%,8.0,14.0,1.0,7.0,3.0,4.0,4.0,3.0,6.0,11.0,4.0,1.0,1.0,0.0,2.0,1.0,10.0,6.0,2.0,4.0,470.0,480.0,19.0,22.0,132.0,79.0,55.0,37.0,49%,51%,2.0,5.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,239.0,254.0,5.0,13.0,74.0,37.0,33.0,13.0,51%,49%,6.0,9.0,1.0,5.0,1.0,1.0,4.0,3.0,2.0,7.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,2.0,3.0,231.0,226.0,14.0,9.0,58.0,42.0,22.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,369.0,386.0,194.0,200.0,175.0,186.0
premier-league-2018-2019-2019-04-13-Burnley-Cardiff,premier-league,home,Burnley,Cardiff,13.04.2019,2,0,2018-2019,46%,54%,14.0,14.0,7.0,2.0,6.0,7.0,1.0,5.0,10.0,9.0,8.0,4.0,3.0,0.0,2.0,5.0,7.0,10.0,2.0,4.0,280.0,349.0,15.0,9.0,108.0,118.0,56.0,43.0,48%,52%,9.0,4.0,4.0,1.0,4.0,3.0,1.0,0.0,6.0,6.0,5.0,1.0,2.0,0.0,1.0,3.0,4.0,5.0,124.0,150.0,5.0,3.0,32.0,39.0,15.0,16.0,44%,56%,5.0,10.0,3.0,1.0,2.0,4.0,0.0,5.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,156.0,199.0,10.0,6.0,76.0,79.0,41.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,233.0,81.0,102.0,94.0,131.0
premier-league-2018-2019-2019-04-13-Fulham-Everton,premier-league,home,Fulham,Everton,13.04.2019,2,0,2018-2019,41%,59%,12.0,8.0,5.0,1.0,7.0,6.0,0.0,1.0,11.0,9.0,7.0,3.0,1.0,1.0,1.0,3.0,8.0,10.0,2.0,1.0,343.0,496.0,21.0,27.0,96.0,128.0,33.0,72.0,47%,53%,8.0,3.0,3.0,1.0,5.0,1.0,0.0,1.0,5.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,204.0,234.0,12.0,12.0,58.0,65.0,24.0,35.0,35%,65%,4.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,139.0,262.0,9.0,15.0,38.0,63.0,9.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,375.0,162.0,178.0,88.0,197.0
premier-league-2018-2019-2019-04-13-Manchester Utd-West Ham,premier-league,home,Manchester Utd,West Ham,13.04.2019,2,1,2018-2019,42%,58%,14.0,18.0,4.0,4.0,5.0,6.0,5.0,8.0,6.0,17.0,3.0,11.0,3.0,3.0,3.0,2.0,14.0,5.0,1.0,1.0,373.0,519.0,21.0,17.0,87.0,134.0,53.0,70.0,44%,56%,10.0,7.0,1.0,0.0,4.0,4.0,5.0,3.0,3.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,10.0,2.0,195.0,254.0,9.0,10.0,37.0,65.0,24.0,28.0,40%,60%,4.0,11.0,3.0,4.0,1.0,2.0,0.0,5.0,3.0,6.0,1.0,7.0,2.0,1.0,3.0,2.0,4.0,3.0,0.0,1.0,178.0,265.0,12.0,7.0,50.0,69.0,29.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,417.0,159.0,202.0,130.0,215.0
premier-league-2018-2019-2019-04-13-Southampton-Wolves,premier-league,home,Southampton,Wolves,13.04.2019,3,1,2018-2019,30%,70%,13.0,17.0,6.0,2.0,6.0,8.0,1.0,7.0,10.0,13.0,4.0,9.0,0.0,2.0,1.0,3.0,13.0,8.0,1.0,3.0,281.0,625.0,21.0,15.0,100.0,130.0,29.0,65.0,32%,68%,6.0,10.0,3.0,2.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,4.0,166.0,337.0,7.0,7.0,49.0,64.0,10.0,28.0,28%,72%,7.0,7.0,3.0,0.0,3.0,4.0,1.0,3.0,6.0,9.0,4.0,3.0,0.0,2.0,0.0,2.0,9.0,4.0,1.0,1.0,115.0,288.0,14.0,8.0,51.0,66.0,19.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,504.0,115.0,268.0,64.0,236.0
premier-league-2018-2019-2019-04-13-Tottenham-Huddersfield,premier-league,home,Tottenham,Huddersfield,13.04.2019,4,0,2018-2019,70%,30%,22.0,7.0,5.0,1.0,8.0,5.0,9.0,1.0,13.0,11.0,4.0,2.0,1.0,0.0,1.0,1.0,10.0,12.0,2.0,2.0,738.0,305.0,15.0,15.0,157.0,84.0,51.0,33.0,76%,24%,8.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,441.0,129.0,10.0,9.0,86.0,39.0,26.0,19.0,64%,36%,14.0,5.0,3.0,1.0,4.0,4.0,7.0,0.0,8.0,7.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,2.0,1.0,297.0,176.0,5.0,6.0,71.0,45.0,25.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,223.0,401.0,88.0,242.0,135.0
premier-league-2018-2019-2019-04-14-Crystal Palace-Manchester City,premier-league,home,Crystal Palace,Manchester City,14.04.2019,1,3,2018-2019,27%,73%,7.0,20.0,3.0,6.0,2.0,7.0,2.0,7.0,13.0,5.0,2.0,9.0,1.0,2.0,3.0,2.0,5.0,11.0,0.0,0.0,274.0,721.0,23.0,22.0,77.0,169.0,25.0,92.0,22%,78%,2.0,7.0,1.0,3.0,1.0,2.0,0.0,2.0,8.0,2.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,6.0,125.0,385.0,9.0,9.0,31.0,91.0,7.0,51.0,32%,68%,5.0,13.0,2.0,3.0,1.0,5.0,2.0,5.0,5.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,149.0,336.0,14.0,13.0,46.0,78.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,652.0,73.0,347.0,122.0,305.0
premier-league-2018-2019-2019-04-14-Liverpool-Chelsea,premier-league,home,Liverpool,Chelsea,14.04.2019,2,0,2018-2019,62%,38%,15.0,6.0,7.0,3.0,3.0,2.0,5.0,1.0,11.0,6.0,9.0,2.0,2.0,2.0,3.0,5.0,5.0,9.0,0.0,1.0,646.0,401.0,20.0,30.0,144.0,89.0,84.0,40.0,62%,38%,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,343.0,210.0,11.0,22.0,71.0,44.0,44.0,16.0,62%,38%,11.0,3.0,6.0,2.0,2.0,1.0,3.0,0.0,5.0,2.0,7.0,2.0,0.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,303.0,191.0,9.0,8.0,73.0,45.0,40.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,323.0,295.0,173.0,262.0,150.0
premier-league-2018-2019-2019-04-15-Watford-Arsenal,premier-league,home,Watford,Arsenal,15.04.2019,0,1,2018-2019,34%,66%,11.0,19.0,3.0,6.0,3.0,6.0,5.0,7.0,12.0,14.0,6.0,4.0,2.0,4.0,5.0,3.0,12.0,8.0,2.0,0.0,327.0,660.0,13.0,11.0,82.0,109.0,47.0,59.0,34%,66%,6.0,12.0,2.0,4.0,1.0,2.0,3.0,6.0,4.0,7.0,6.0,2.0,1.0,0.0,3.0,2.0,7.0,4.0,163.0,327.0,9.0,5.0,34.0,50.0,25.0,26.0,34%,66%,5.0,7.0,1.0,2.0,2.0,4.0,2.0,1.0,8.0,7.0,0.0,2.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,0.0,164.0,333.0,4.0,6.0,48.0,59.0,22.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,234.0,575.0,120.0,292.0,114.0,283.0
premier-league-2018-2019-2019-04-16-Brighton-Cardiff,premier-league,home,Brighton,Cardiff,16.04.2019,0,2,2018-2019,64%,36%,14.0,10.0,2.0,3.0,8.0,3.0,4.0,4.0,13.0,15.0,5.0,4.0,2.0,0.0,1.0,2.0,11.0,13.0,0.0,1.0,520.0,302.0,18.0,30.0,139.0,99.0,75.0,33.0,59%,41%,6.0,5.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,238.0,170.0,8.0,15.0,65.0,52.0,35.0,18.0,69%,31%,8.0,5.0,1.0,1.0,5.0,1.0,2.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,1.0,282.0,132.0,10.0,15.0,74.0,47.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,184.0,178.0,106.0,226.0,78.0
premier-league-2018-2019-2019-04-20-Bournemouth-Fulham,premier-league,home,Bournemouth,Fulham,20.04.2019,0,1,2018-2019,49%,51%,15.0,17.0,5.0,5.0,6.0,6.0,4.0,6.0,18.0,11.0,3.0,7.0,1.0,0.0,4.0,5.0,11.0,18.0,1.0,3.0,445.0,457.0,21.0,13.0,101.0,107.0,42.0,57.0,53%,47%,9.0,8.0,2.0,1.0,3.0,2.0,4.0,5.0,7.0,5.0,3.0,4.0,1.0,0.0,1.0,2.0,4.0,7.0,230.0,205.0,6.0,5.0,51.0,43.0,25.0,20.0,45%,55%,6.0,9.0,3.0,4.0,3.0,4.0,0.0,1.0,11.0,6.0,0.0,3.0,0.0,0.0,3.0,3.0,7.0,11.0,1.0,3.0,215.0,252.0,15.0,8.0,50.0,64.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,378.0,196.0,163.0,172.0,215.0
premier-league-2018-2019-2019-04-20-Huddersfield-Watford,premier-league,home,Huddersfield,Watford,20.04.2019,1,2,2018-2019,46%,54%,13.0,11.0,3.0,6.0,5.0,4.0,5.0,1.0,11.0,16.0,2.0,2.0,1.0,2.0,4.0,2.0,15.0,9.0,2.0,2.0,378.0,459.0,17.0,16.0,107.0,87.0,40.0,39.0,42%,58%,7.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,4.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,3.0,195.0,261.0,12.0,10.0,52.0,50.0,17.0,23.0,50%,50%,6.0,7.0,2.0,4.0,2.0,2.0,2.0,1.0,7.0,6.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,6.0,0.0,1.0,183.0,198.0,5.0,6.0,55.0,37.0,23.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,382.0,158.0,226.0,148.0,156.0
premier-league-2018-2019-2019-04-20-Manchester City-Tottenham,premier-league,home,Manchester City,Tottenham,20.04.2019,1,0,2018-2019,61%,39%,15.0,10.0,4.0,4.0,6.0,3.0,5.0,3.0,14.0,13.0,4.0,4.0,2.0,2.0,4.0,3.0,11.0,11.0,1.0,2.0,582.0,379.0,15.0,26.0,140.0,71.0,72.0,28.0,61%,39%,8.0,5.0,3.0,3.0,2.0,0.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,0.0,3.0,2.0,3.0,4.0,318.0,206.0,8.0,8.0,78.0,31.0,38.0,12.0,61%,39%,7.0,5.0,1.0,1.0,4.0,3.0,2.0,1.0,10.0,8.0,0.0,2.0,0.0,2.0,1.0,1.0,8.0,7.0,1.0,2.0,264.0,173.0,7.0,18.0,62.0,40.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,284.0,285.0,162.0,219.0,122.0
premier-league-2018-2019-2019-04-20-Newcastle-Southampton,premier-league,home,Newcastle,Southampton,20.04.2019,3,1,2018-2019,43%,57%,15.0,15.0,6.0,3.0,4.0,7.0,5.0,5.0,12.0,6.0,4.0,11.0,0.0,2.0,2.0,3.0,5.0,11.0,0.0,2.0,320.0,417.0,23.0,16.0,99.0,130.0,35.0,53.0,52%,48%,7.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,7.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,6.0,184.0,165.0,13.0,8.0,55.0,52.0,24.0,20.0,34%,66%,8.0,12.0,3.0,3.0,2.0,7.0,3.0,2.0,5.0,3.0,2.0,8.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,1.0,136.0,252.0,10.0,8.0,44.0,78.0,11.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,321.0,118.0,111.0,81.0,210.0
premier-league-2018-2019-2019-04-20-West Ham-Leicester,premier-league,home,West Ham,Leicester,20.04.2019,2,2,2018-2019,49%,51%,11.0,11.0,3.0,5.0,5.0,5.0,3.0,1.0,11.0,9.0,6.0,8.0,1.0,2.0,3.0,1.0,8.0,9.0,2.0,0.0,410.0,425.0,19.0,26.0,108.0,102.0,67.0,54.0,56%,44%,6.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,6.0,4.0,4.0,3.0,0.0,1.0,2.0,1.0,4.0,5.0,223.0,190.0,12.0,14.0,53.0,48.0,45.0,19.0,42%,58%,5.0,8.0,1.0,3.0,2.0,4.0,2.0,1.0,5.0,5.0,2.0,5.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,187.0,235.0,7.0,12.0,55.0,54.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,347.0,187.0,149.0,141.0,198.0
premier-league-2018-2019-2019-04-20-Wolves-Brighton,premier-league,home,Wolves,Brighton,20.04.2019,0,0,2018-2019,68%,32%,22.0,5.0,5.0,0.0,13.0,4.0,4.0,1.0,9.0,0.0,14.0,1.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,1.0,615.0,297.0,12.0,24.0,138.0,85.0,107.0,23.0,66%,34%,7.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,309.0,166.0,5.0,11.0,67.0,51.0,48.0,7.0,70%,30%,15.0,4.0,5.0,0.0,7.0,3.0,3.0,1.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,306.0,131.0,7.0,13.0,71.0,34.0,59.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,214.0,275.0,124.0,271.0,90.0
premier-league-2018-2019-2019-04-21-Arsenal-Crystal Palace,premier-league,home,Arsenal,Crystal Palace,21.04.2019,2,3,2018-2019,73%,27%,12.0,16.0,5.0,7.0,5.0,5.0,2.0,4.0,15.0,17.0,8.0,3.0,1.0,2.0,4.0,3.0,15.0,12.0,4.0,1.0,656.0,249.0,15.0,25.0,152.0,82.0,97.0,40.0,72%,28%,8.0,8.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,364.0,139.0,8.0,6.0,76.0,46.0,44.0,20.0,74%,26%,4.0,8.0,4.0,4.0,0.0,2.0,0.0,2.0,10.0,12.0,4.0,1.0,0.0,1.0,2.0,2.0,11.0,8.0,3.0,1.0,292.0,110.0,7.0,19.0,76.0,36.0,53.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,166.0,327.0,95.0,257.0,71.0
premier-league-2018-2019-2019-04-21-Cardiff-Liverpool,premier-league,home,Cardiff,Liverpool,21.04.2019,0,2,2018-2019,24%,76%,7.0,17.0,2.0,6.0,2.0,8.0,3.0,3.0,7.0,9.0,5.0,10.0,4.0,2.0,4.0,2.0,6.0,5.0,1.0,1.0,193.0,619.0,15.0,14.0,65.0,130.0,25.0,61.0,21%,79%,3.0,7.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,83.0,328.0,10.0,6.0,32.0,66.0,13.0,32.0,27%,73%,4.0,10.0,1.0,4.0,2.0,5.0,1.0,1.0,4.0,4.0,2.0,6.0,2.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0,110.0,291.0,5.0,8.0,33.0,64.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,535.0,43.0,280.0,63.0,255.0
premier-league-2018-2019-2019-04-21-Everton-Manchester Utd,premier-league,home,Everton,Manchester Utd,21.04.2019,4,0,2018-2019,48%,52%,15.0,7.0,8.0,1.0,3.0,5.0,4.0,1.0,8.0,11.0,10.0,2.0,1.0,1.0,1.0,4.0,11.0,7.0,1.0,1.0,383.0,417.0,15.0,12.0,92.0,101.0,43.0,50.0,51%,49%,10.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0,8.0,7.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,198.0,192.0,3.0,5.0,57.0,37.0,28.0,19.0,45%,55%,5.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,185.0,225.0,12.0,7.0,35.0,64.0,15.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,332.0,170.0,148.0,141.0,184.0
premier-league-2018-2019-2019-04-22-Chelsea-Burnley,premier-league,home,Chelsea,Burnley,22.04.2019,2,2,2018-2019,76%,24%,22.0,6.0,9.0,3.0,8.0,2.0,5.0,1.0,7.0,10.0,10.0,1.0,1.0,2.0,1.0,7.0,9.0,4.0,2.0,1.0,681.0,219.0,15.0,15.0,136.0,73.0,121.0,24.0,77%,23%,13.0,5.0,6.0,2.0,4.0,2.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,329.0,101.0,3.0,9.0,66.0,29.0,49.0,7.0,75%,25%,9.0,1.0,3.0,1.0,4.0,0.0,2.0,0.0,5.0,5.0,6.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,352.0,118.0,12.0,6.0,70.0,44.0,72.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,132.0,289.0,59.0,307.0,73.0
premier-league-2018-2019-2019-04-23-Tottenham-Brighton,premier-league,home,Tottenham,Brighton,23.04.2019,1,0,2018-2019,78%,22%,29.0,6.0,5.0,1.0,12.0,4.0,12.0,1.0,14.0,9.0,6.0,3.0,2.0,1.0,1.0,4.0,7.0,13.0,1.0,2.0,713.0,194.0,13.0,18.0,157.0,66.0,107.0,23.0,76%,24%,14.0,1.0,2.0,0.0,4.0,0.0,8.0,1.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,9.0,335.0,104.0,9.0,11.0,68.0,35.0,47.0,12.0,80%,20%,15.0,5.0,3.0,1.0,8.0,4.0,4.0,0.0,5.0,7.0,4.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,378.0,90.0,4.0,7.0,89.0,31.0,60.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,102.0,297.0,58.0,326.0,44.0
premier-league-2018-2019-2019-04-23-Watford-Southampton,premier-league,home,Watford,Southampton,23.04.2019,1,1,2018-2019,62%,38%,15.0,8.0,4.0,4.0,3.0,3.0,8.0,1.0,19.0,13.0,3.0,4.0,4.0,5.0,3.0,3.0,10.0,14.0,5.0,2.0,599.0,359.0,17.0,21.0,128.0,101.0,53.0,50.0,59%,41%,7.0,6.0,1.0,3.0,3.0,3.0,3.0,0.0,11.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,8.0,308.0,204.0,9.0,6.0,57.0,52.0,25.0,19.0,65%,35%,8.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,8.0,9.0,3.0,2.0,2.0,2.0,1.0,2.0,7.0,6.0,3.0,0.0,291.0,155.0,8.0,15.0,71.0,49.0,28.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,244.0,258.0,161.0,219.0,83.0
premier-league-2018-2019-2019-04-24-Manchester Utd-Manchester City,premier-league,home,Manchester Utd,Manchester City,24.04.2019,0,2,2018-2019,37%,63%,12.0,8.0,1.0,5.0,6.0,3.0,5.0,0.0,12.0,10.0,1.0,1.0,0.0,2.0,3.0,1.0,10.0,10.0,2.0,2.0,406.0,702.0,13.0,14.0,108.0,145.0,37.0,48.0,31%,69%,6.0,5.0,1.0,3.0,3.0,2.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,6.0,163.0,366.0,7.0,9.0,46.0,79.0,13.0,29.0,43%,57%,6.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,243.0,336.0,6.0,5.0,62.0,66.0,24.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,609.0,116.0,312.0,203.0,297.0
premier-league-2018-2019-2019-04-24-Wolves-Arsenal,premier-league,home,Wolves,Arsenal,24.04.2019,3,1,2018-2019,29%,71%,11.0,11.0,3.0,1.0,5.0,4.0,3.0,6.0,12.0,13.0,5.0,5.0,1.0,3.0,0.0,0.0,12.0,9.0,2.0,3.0,285.0,690.0,15.0,6.0,64.0,151.0,22.0,68.0,28%,72%,9.0,7.0,3.0,0.0,4.0,3.0,2.0,4.0,8.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0,134.0,339.0,8.0,3.0,36.0,68.0,7.0,34.0,30%,70%,2.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,151.0,351.0,7.0,3.0,28.0,83.0,15.0,34.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,612.0,95.0,298.0,118.0,314.0
