match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
bundesliga-2017-2018-2018-03-17-Augsburg-Werder Bremen,bundesliga,home,Augsburg,Werder Bremen,17.03.2018,1,3,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-17-B. Monchengladbach-Hoffenheim,bundesliga,home,B. Monchengladbach,Hoffenheim,17.03.2018,3,3,2017-2018,62%,38%,23.0,13.0,7.0,6.0,9.0,6.0,7.0,1.0,9.0,3.0,3.0,4.0,3.0,4.0,11.0,15.0,0.0,1.0,55%,45%,10.0,4.0,3.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,6.0,7.0,0.0,1.0,69%,31%,13.0,9.0,4.0,5.0,5.0,4.0,4.0,0.0,6.0,2.0,2.0,1.0,3.0,2.0,5.0,8.0,0.0,0.0,133.0,86.0,75.0,32.0,64.0,50.0,24.0,15.0,69.0,36.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-17-Eintracht Frankfurt-Mainz,bundesliga,home,Eintracht Frankfurt,Mainz,17.03.2018,3,0,2017-2018,53%,47%,15.0,13.0,6.0,1.0,5.0,8.0,4.0,4.0,4.0,6.0,1.0,3.0,1.0,3.0,9.0,9.0,0.0,1.0,59%,41%,7.0,8.0,3.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,47%,53%,8.0,5.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,6.0,0.0,1.0,98.0,95.0,55.0,55.0,51.0,43.0,26.0,23.0,47.0,52.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-17-Hamburger SV-Hertha Berlin,bundesliga,home,Hamburger SV,Hertha Berlin,17.03.2018,1,2,2017-2018,56%,44%,9.0,16.0,3.0,9.0,4.0,6.0,2.0,1.0,1.0,6.0,0.0,2.0,7.0,2.0,12.0,14.0,1.0,3.0,55%,45%,7.0,6.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,8.0,1.0,1.0,57%,43%,2.0,10.0,1.0,6.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0,4.0,1.0,7.0,6.0,0.0,2.0,77.0,83.0,42.0,44.0,42.0,35.0,22.0,20.0,35.0,48.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-17-Wolfsburg-Schalke,bundesliga,home,Wolfsburg,Schalke,17.03.2018,0,1,2017-2018,56%,44%,17.0,10.0,3.0,2.0,8.0,3.0,6.0,5.0,5.0,2.0,0.0,2.0,1.0,3.0,12.0,18.0,0.0,1.0,51%,49%,4.0,5.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,0.0,61%,39%,13.0,5.0,3.0,1.0,5.0,3.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,13.0,0.0,1.0,138.0,103.0,80.0,48.0,58.0,58.0,33.0,22.0,80.0,45.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-18-Dortmund-Hannover,bundesliga,home,Dortmund,Hannover,18.03.2018,1,0,2017-2018,58%,42%,25.0,8.0,9.0,4.0,9.0,3.0,7.0,1.0,12.0,2.0,4.0,5.0,4.0,8.0,14.0,10.0,2.0,1.0,67%,33%,16.0,7.0,4.0,3.0,5.0,3.0,7.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,6.0,7.0,0.0,1.0,49%,51%,9.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,9.0,2.0,3.0,4.0,1.0,5.0,8.0,3.0,2.0,0.0,109.0,69.0,81.0,37.0,58.0,24.0,37.0,12.0,51.0,45.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-18-FC Koln-Bayer Leverkusen,bundesliga,home,FC Koln,Bayer Leverkusen,18.03.2018,2,0,2017-2018,49%,51%,7.0,10.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,15.0,7.0,3.0,1.0,47%,53%,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,51%,49%,4.0,8.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,9.0,4.0,1.0,0.0,99.0,86.0,53.0,53.0,54.0,40.0,30.0,30.0,45.0,46.0,23.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0
bundesliga-2017-2018-2018-03-18-RB Leipzig-Bayern Munich,bundesliga,home,RB Leipzig,Bayern Munich,18.03.2018,2,1,2017-2018,39%,61%,16.0,9.0,6.0,2.0,7.0,4.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,4.0,16.0,14.0,3.0,4.0,47%,53%,13.0,1.0,5.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,9.0,8.0,1.0,2.0,31%,69%,3.0,8.0,1.0,1.0,2.0,4.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,7.0,6.0,2.0,2.0,137.0,144.0,79.0,76.0,76.0,66.0,39.0,31.0,61.0,78.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-31-Bayer Leverkusen-Augsburg,bundesliga,home,Bayer Leverkusen,Augsburg,31.03.2018,0,0,2017-2018,66%,34%,18.0,7.0,2.0,2.0,12.0,3.0,4.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,10.0,0.0,2.0,66%,34%,10.0,1.0,1.0,0.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,66%,34%,8.0,6.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,104.0,78.0,80.0,42.0,50.0,33.0,35.0,25.0,54.0,45.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-31-Bayern Munich-Dortmund,bundesliga,home,Bayern Munich,Dortmund,31.03.2018,6,0,2017-2018,59%,41%,17.0,9.0,9.0,3.0,6.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,1.0,1.0,54%,46%,9.0,7.0,5.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,64%,36%,8.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,100.0,70.0,46.0,37.0,57.0,33.0,30.0,18.0,43.0,37.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-31-Hannover-RB Leipzig,bundesliga,home,Hannover,RB Leipzig,31.03.2018,2,3,2017-2018,44%,56%,13.0,15.0,3.0,5.0,8.0,6.0,2.0,4.0,6.0,3.0,4.0,3.0,2.0,1.0,16.0,16.0,3.0,4.0,31%,69%,2.0,8.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,9.0,4.0,0.0,0.0,57%,43%,11.0,7.0,2.0,4.0,7.0,2.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,0.0,7.0,12.0,3.0,4.0,78.0,74.0,45.0,49.0,35.0,40.0,14.0,27.0,43.0,34.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-31-Hertha Berlin-Wolfsburg,bundesliga,home,Hertha Berlin,Wolfsburg,31.03.2018,0,0,2017-2018,52%,48%,9.0,9.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,5.0,0.0,3.0,1.0,2.0,15.0,12.0,1.0,3.0,52%,48%,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,52%,48%,6.0,7.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0,1.0,2.0,8.0,7.0,1.0,2.0,98.0,96.0,52.0,56.0,45.0,49.0,24.0,22.0,53.0,47.0,28.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0
bundesliga-2017-2018-2018-03-31-Hoffenheim-FC Koln,bundesliga,home,Hoffenheim,FC Koln,31.03.2018,6,0,2017-2018,42%,58%,18.0,4.0,11.0,1.0,4.0,2.0,3.0,1.0,4.0,8.0,5.0,2.0,1.0,5.0,13.0,10.0,1.0,0.0,49%,51%,10.0,3.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,7.0,4.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,35%,65%,8.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,4.0,1.0,0.0,93.0,104.0,51.0,52.0,53.0,46.0,35.0,34.0,40.0,58.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-31-Schalke-Freiburg,bundesliga,home,Schalke,Freiburg,31.03.2018,2,0,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-31-Stuttgart-Hamburger SV,bundesliga,home,Stuttgart,Hamburger SV,31.03.2018,1,1,2017-2018,42%,58%,11.0,8.0,4.0,6.0,4.0,0.0,3.0,2.0,3.0,7.0,3.0,5.0,5.0,3.0,15.0,12.0,1.0,1.0,44%,56%,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,0.0,0.0,40%,60%,7.0,5.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,6.0,1.0,3.0,4.0,2.0,9.0,7.0,1.0,1.0,96.0,93.0,51.0,55.0,43.0,40.0,27.0,18.0,53.0,53.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-01-Mainz-B. Monchengladbach,bundesliga,home,Mainz,B. Monchengladbach,01.04.2018,0,0,2017-2018,45%,55%,14.0,11.0,5.0,2.0,6.0,4.0,3.0,5.0,7.0,6.0,1.0,0.0,2.0,5.0,14.0,8.0,0.0,1.0,47%,53%,5.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,43%,57%,9.0,7.0,3.0,2.0,4.0,2.0,2.0,3.0,6.0,5.0,0.0,0.0,2.0,3.0,7.0,4.0,0.0,1.0,61.0,51.0,44.0,37.0,37.0,25.0,25.0,17.0,24.0,26.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-01-Werder Bremen-Eintracht Frankfurt,bundesliga,home,Werder Bremen,Eintracht Frankfurt,01.04.2018,2,1,2017-2018,45%,55%,11.0,11.0,6.0,6.0,3.0,3.0,2.0,2.0,6.0,3.0,4.0,3.0,5.0,4.0,16.0,9.0,2.0,0.0,43%,57%,5.0,6.0,3.0,4.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,7.0,4.0,1.0,0.0,47%,53%,6.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,9.0,5.0,1.0,0.0,113.0,143.0,75.0,63.0,56.0,75.0,40.0,35.0,57.0,68.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-06-Hannover-Werder Bremen,bundesliga,home,Hannover,Werder Bremen,06.04.2018,2,1,2017-2018,43%,57%,10.0,14.0,6.0,4.0,4.0,8.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,4.0,16.0,20.0,1.0,2.0,51%,49%,4.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,9.0,0.0,0.0,35%,65%,6.0,11.0,3.0,4.0,3.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,6.0,11.0,1.0,2.0,102.0,108.0,59.0,63.0,52.0,50.0,32.0,23.0,50.0,58.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-07-Augsburg-Bayern Munich,bundesliga,home,Augsburg,Bayern Munich,07.04.2018,1,4,2017-2018,30%,70%,7.0,12.0,1.0,7.0,4.0,1.0,2.0,4.0,1.0,6.0,4.0,1.0,3.0,0.0,19.0,8.0,3.0,1.0,32%,68%,5.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,13.0,2.0,3.0,1.0,28%,72%,2.0,7.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,89.0,119.0,45.0,79.0,53.0,51.0,25.0,22.0,36.0,68.0,20.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-07-B. Monchengladbach-Hertha Berlin,bundesliga,home,B. Monchengladbach,Hertha Berlin,07.04.2018,2,1,2017-2018,56%,44%,10.0,13.0,3.0,6.0,6.0,6.0,1.0,1.0,4.0,5.0,4.0,1.0,5.0,1.0,13.0,20.0,1.0,2.0,58%,42%,4.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,54%,46%,6.0,9.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,4.0,0.0,7.0,14.0,1.0,2.0,80.0,80.0,53.0,56.0,41.0,37.0,26.0,25.0,39.0,43.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-07-FC Koln-Mainz,bundesliga,home,FC Koln,Mainz,07.04.2018,1,1,2017-2018,52%,48%,15.0,12.0,8.0,4.0,3.0,7.0,4.0,1.0,8.0,3.0,2.0,1.0,3.0,7.0,13.0,19.0,4.0,5.0,45%,55%,5.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,5.0,8.0,1.0,1.0,59%,41%,10.0,8.0,5.0,3.0,2.0,5.0,3.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,8.0,11.0,3.0,4.0,114.0,104.0,82.0,57.0,55.0,57.0,29.0,30.0,59.0,47.0,53.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0
bundesliga-2017-2018-2018-04-07-Freiburg-Wolfsburg,bundesliga,home,Freiburg,Wolfsburg,07.04.2018,0,2,2017-2018,60%,40%,13.0,11.0,1.0,2.0,6.0,6.0,6.0,3.0,9.0,3.0,0.0,0.0,0.0,1.0,16.0,14.0,0.0,1.0,60%,40%,6.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,60%,40%,7.0,8.0,1.0,1.0,3.0,5.0,3.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,11.0,6.0,0.0,1.0,109.0,99.0,78.0,46.0,58.0,51.0,42.0,21.0,51.0,48.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-07-Hamburger SV-Schalke,bundesliga,home,Hamburger SV,Schalke,07.04.2018,3,2,2017-2018,62%,38%,18.0,7.0,7.0,4.0,8.0,2.0,3.0,1.0,8.0,1.0,0.0,3.0,2.0,4.0,16.0,15.0,2.0,2.0,65%,35%,11.0,1.0,3.0,1.0,5.0,0.0,3.0,0.0,7.0,1.0,0.0,2.0,0.0,2.0,7.0,7.0,1.0,0.0,59%,41%,7.0,6.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,9.0,8.0,1.0,2.0,119.0,114.0,75.0,49.0,56.0,48.0,39.0,15.0,63.0,66.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-08-Dortmund-Stuttgart,bundesliga,home,Dortmund,Stuttgart,08.04.2018,3,0,2017-2018,50%,50%,18.0,12.0,12.0,6.0,3.0,3.0,3.0,3.0,5.0,7.0,3.0,4.0,6.0,9.0,12.0,15.0,1.0,4.0,49%,51%,7.0,4.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,8.0,10.0,1.0,1.0,51%,49%,11.0,8.0,11.0,6.0,-1.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,6.0,9.0,4.0,5.0,0.0,3.0,73.0,76.0,39.0,40.0,36.0,45.0,15.0,21.0,37.0,31.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-08-Eintracht Frankfurt-Hoffenheim,bundesliga,home,Eintracht Frankfurt,Hoffenheim,08.04.2018,1,1,2017-2018,63%,37%,14.0,10.0,4.0,3.0,5.0,6.0,5.0,1.0,8.0,3.0,5.0,5.0,2.0,3.0,13.0,8.0,0.0,2.0,69%,31%,8.0,6.0,3.0,1.0,4.0,4.0,1.0,1.0,6.0,1.0,4.0,4.0,1.0,3.0,5.0,6.0,0.0,0.0,57%,43%,6.0,4.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,2.0,0.0,2.0,54.0,48.0,43.0,34.0,27.0,24.0,19.0,14.0,27.0,24.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-09-RB Leipzig-Bayer Leverkusen,bundesliga,home,RB Leipzig,Bayer Leverkusen,09.04.2018,1,4,2017-2018,47%,53%,19.0,13.0,4.0,7.0,10.0,2.0,5.0,4.0,8.0,9.0,3.0,5.0,3.0,3.0,8.0,7.0,0.0,0.0,42%,58%,9.0,7.0,1.0,3.0,4.0,1.0,4.0,3.0,5.0,5.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,52%,48%,10.0,6.0,3.0,4.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,3.0,6.0,5.0,0.0,0.0,106.0,98.0,63.0,71.0,51.0,55.0,30.0,43.0,55.0,43.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-13-Wolfsburg-Augsburg,bundesliga,home,Wolfsburg,Augsburg,13.04.2018,0,0,2017-2018,62%,38%,17.0,9.0,4.0,2.0,10.0,4.0,3.0,3.0,7.0,5.0,3.0,0.0,2.0,4.0,18.0,17.0,2.0,4.0,62%,38%,5.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,9.0,11.0,1.0,1.0,62%,38%,12.0,5.0,3.0,2.0,7.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,9.0,6.0,1.0,3.0,117.0,94.0,72.0,55.0,62.0,44.0,35.0,22.0,55.0,50.0,37.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0
bundesliga-2017-2018-2018-04-14-Bayer Leverkusen-Eintracht Frankfurt,bundesliga,home,Bayer Leverkusen,Eintracht Frankfurt,14.04.2018,4,1,2017-2018,53%,47%,11.0,7.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,15.0,8.0,3.0,4.0,53%,47%,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,6.0,1.0,1.0,53%,47%,7.0,5.0,4.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,2.0,2.0,3.0,89.0,109.0,44.0,38.0,45.0,62.0,22.0,17.0,44.0,47.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-14-Bayern Munich-B. Monchengladbach,bundesliga,home,Bayern Munich,B. Monchengladbach,14.04.2018,5,1,2017-2018,70%,30%,20.0,4.0,11.0,1.0,6.0,2.0,3.0,1.0,6.0,0.0,0.0,4.0,0.0,6.0,9.0,9.0,2.0,1.0,66%,34%,8.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,0.0,0.0,74%,26%,12.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,2.0,1.0,101.0,72.0,79.0,27.0,43.0,42.0,39.0,19.0,58.0,30.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-14-Hertha Berlin-FC Koln,bundesliga,home,Hertha Berlin,FC Koln,14.04.2018,2,1,2017-2018,55%,45%,13.0,13.0,6.0,2.0,3.0,7.0,4.0,4.0,6.0,8.0,1.0,3.0,1.0,4.0,13.0,11.0,1.0,3.0,58%,42%,6.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,6.0,3.0,1.0,2.0,1.0,2.0,6.0,3.0,0.0,1.0,52%,48%,7.0,11.0,4.0,0.0,2.0,7.0,1.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,92.0,100.0,66.0,83.0,39.0,53.0,41.0,35.0,53.0,47.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-14-Hoffenheim-Hamburger SV,bundesliga,home,Hoffenheim,Hamburger SV,14.04.2018,2,0,2017-2018,40%,60%,21.0,13.0,6.0,5.0,9.0,3.0,6.0,5.0,7.0,8.0,3.0,3.0,5.0,4.0,8.0,10.0,1.0,2.0,49%,51%,10.0,7.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,3.0,5.0,0.0,0.0,31%,69%,11.0,6.0,2.0,2.0,5.0,1.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,90.0,106.0,77.0,90.0,48.0,47.0,41.0,38.0,42.0,59.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-14-Stuttgart-Hannover,bundesliga,home,Stuttgart,Hannover,14.04.2018,1,1,2017-2018,52%,48%,12.0,9.0,5.0,3.0,3.0,4.0,4.0,2.0,10.0,4.0,0.0,0.0,2.0,4.0,12.0,11.0,1.0,2.0,57%,43%,8.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,0.0,0.0,1.0,4.0,4.0,6.0,0.0,1.0,47%,53%,4.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,1.0,129.0,129.0,83.0,85.0,61.0,57.0,49.0,33.0,68.0,72.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-15-Schalke-Dortmund,bundesliga,home,Schalke,Dortmund,15.04.2018,2,0,2017-2018,41%,59%,12.0,12.0,3.0,5.0,5.0,5.0,4.0,2.0,4.0,6.0,3.0,1.0,5.0,1.0,8.0,10.0,1.0,1.0,56%,44%,9.0,4.0,1.0,2.0,4.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,26%,74%,3.0,8.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,6.0,1.0,1.0,70.0,72.0,42.0,36.0,40.0,33.0,24.0,15.0,30.0,39.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-04-15-Werder Bremen-RB Leipzig,bundesliga,home,Werder Bremen,RB Leipzig,15.04.2018,1,1,2017-2018,42%,58%,16.0,10.0,6.0,4.0,6.0,5.0,4.0,1.0,5.0,2.0,1.0,2.0,3.0,5.0,17.0,12.0,2.0,1.0,43%,57%,8.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,8.0,7.0,1.0,0.0,41%,59%,8.0,9.0,2.0,4.0,5.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,9.0,5.0,1.0,1.0,111.0,133.0,78.0,69.0,55.0,60.0,44.0,24.0,56.0,73.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
